TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
11:38:31 AM,9/11/2024,240911-113831-Mohonk.bin,Mohonk,0,-0.10,734.4,0.16,62.2,93.6,61,0.04,95.2,33.8,4.06,33.8,41.76787,-74.15558,379.5,6.58,9.4,11.9,2.81,7.410,
11:38:06 AM,9/11/2024,240911-113806-Mohonk.bin,Mohonk,0,-0.08,734.5,0.26,62.3,93.3,61,0.04,94.8,42.1,5.03,42.1,41.76787,-74.15558,379.5,6.61,7.3,11.9,2.81,7.640,
11:37:36 AM,9/11/2024,240911-113736-Mohonk.bin,Mohonk,0,0.02,734.5,0.31,62.4,92.3,60,0.04,93.9,52.3,6.18,52.3,41.76785,-74.15559,381.4,6.67,4.3,11.9,2.81,8.054,
11:37:11 AM,9/11/2024,240911-113711-Mohonk.bin,Mohonk,0,0.29,734.5,0.53,63.1,92.4,60,0.04,94.0,59.5,6.97,59.5,41.76783,-74.15558,383.8,6.71,1.8,11.9,2.80,8.431,
11:36:48 AM,9/11/2024,240911-113648-Mohonk.bin,Mohonk,0,0.17,734.5,0.25,63.7,91.8,60,0.04,93.4,64.8,7.50,64.8,41.76783,-74.15556,385.3,6.75,-0.3,11.9,2.80,8.963,
11:35:59 AM,9/11/2024,240911-113558-Mohonk.bin,Mohonk,0,0.03,734.5,0.60,64.9,91.6,60,0.04,93.2,74.6,8.48,74.6,41.76781,-74.15555,389.2,6.82,-3.8,11.9,2.81,9.720,
11:35:34 AM,9/11/2024,240911-113533-Mohonk.bin,Mohonk,0,0.16,734.5,0.59,65.4,91.5,59,0.04,93.1,77.0,8.67,77.0,41.76783,-74.15555,389.8,6.84,-5.0,11.9,2.80,10.084,
11:35:04 AM,9/11/2024,240911-113504-Mohonk.bin,Mohonk,0,0.09,734.4,1.02,66.1,91.8,60,0.04,93.4,79.2,8.86,79.2,41.76785,-74.15555,385.9,6.87,-6.5,11.9,2.80,10.369,
11:34:30 AM,9/11/2024,240911-113429-Mohonk.bin,Mohonk,0,-0.06,734.5,0.64,67.4,91.8,60,0.04,93.4,80.7,8.88,80.7,41.76790,-74.15558,382.2,6.90,-8.2,11.9,2.80,11.094,
11:34:01 AM,9/11/2024,240911-113401-Mohonk.bin,Mohonk,0,0.04,734.5,1.08,68.6,91.8,60,0.04,93.4,83.3,9.02,83.3,41.76793,-74.15560,380.4,6.94,-10.4,11.9,2.80,11.768,
11:33:41 AM,9/11/2024,240911-113341-Mohonk.bin,Mohonk,0,-0.08,734.5,0.78,70.0,92.5,60,0.04,94.1,86.6,9.28,86.6,41.76792,-74.15559,380.3,6.97,-12.4,11.9,2.80,12.258,
11:33:17 AM,9/11/2024,240911-113316-Mohonk.bin,Mohonk,0,0.05,734.5,0.56,70.9,91.7,60,0.04,93.2,91.6,9.63,91.6,41.76794,-74.15561,380.5,7.03,-15.4,11.9,2.80,13.112,
11:32:52 AM,9/11/2024,240911-113251-Mohonk.bin,Mohonk,0,-0.10,734.4,0.92,73.4,91.9,60,0.04,93.4,96.4,9.84,96.4,41.76788,-74.15557,384.7,7.09,-19.1,11.9,2.80,14.417,
11:32:00 AM,9/11/2024,240911-113200-Mohonk.bin,Mohonk,0,-0.16,734.4,0.94,75.8,92.3,60,0.04,93.7,101.7,10.12,101.7,41.76788,-74.15557,381.1,7.29,-30.4,11.9,2.80,15.603,
11:31:39 AM,9/11/2024,240911-113138-Mohonk.bin,Mohonk,0,-0.21,734.4,0.90,76.7,91.9,60,0.04,93.2,105.3,10.31,105.3,41.76788,-74.15556,381.0,7.43,-38.1,11.9,2.80,16.355,
11:31:15 AM,9/11/2024,240911-113114-Mohonk.bin,Mohonk,0,-0.17,734.5,0.95,79.0,91.6,60,0.04,92.7,104.7,9.96,104.7,41.76791,-74.15558,378.4,7.67,-52.0,11.9,2.80,17.764,
11:30:55 AM,9/11/2024,240911-113055-Mohonk.bin,Mohonk,0,-0.08,734.5,1.18,80.2,90.1,59,0.04,90.9,102.5,9.45,102.5,41.76792,-74.15558,376.9,7.95,-68.5,11.9,2.80,19.289,
11:30:31 AM,9/11/2024,240911-113031-Mohonk.bin,Mohonk,0,-0.13,734.5,0.98,80.4,89.8,58,0.04,90.7,103.0,9.45,103.0,41.76794,-74.15559,375.3,8.03,-72.9,11.9,2.80,19.527,
11:29:54 AM,9/11/2024,240911-112954-Mohonk.bin,Mohonk,0,-0.20,734.5,0.90,80.4,89.8,58,0.04,90.6,103.2,9.47,103.2,41.76789,-74.15555,379.3,8.10,-76.9,11.9,2.80,19.548,
11:29:16 AM,9/11/2024,240911-112915-Mohonk.bin,Mohonk,0,-0.21,734.4,0.86,80.5,89.7,58,0.04,90.6,103.9,9.52,103.9,41.76792,-74.15558,375.4,8.17,-80.7,11.9,2.80,19.601,
11:28:49 AM,9/11/2024,240911-112849-Mohonk.bin,Mohonk,0,-0.19,734.5,0.94,80.5,89.7,58,0.04,90.5,104.3,9.55,104.3,41.76797,-74.15556,362.6,8.19,-82.2,11.9,2.80,19.613,
11:28:27 AM,9/11/2024,240911-112827-Mohonk.bin,Mohonk,0,-0.18,734.5,0.86,80.5,89.7,58,0.04,90.6,104.3,9.56,104.3,41.76805,-74.15545,348.0,8.20,-82.6,11.9,2.80,19.604,
11:28:07 AM,9/11/2024,240911-112807-Mohonk.bin,Mohonk,0,-0.22,734.5,0.78,80.4,89.6,58,0.04,90.5,104.4,9.57,104.4,41.76806,-74.15543,338.4,8.20,-82.8,11.9,2.80,19.611,
11:27:30 AM,9/11/2024,240911-112729-Mohonk.bin,Mohonk,0,-0.23,734.5,0.96,80.4,89.6,58,0.04,90.5,104.7,9.60,104.7,41.76801,-74.15555,353.5,8.23,-84.2,11.9,2.80,19.608,
11:27:04 AM,9/11/2024,240911-112703-Mohonk.bin,Mohonk,0,-0.22,734.5,0.90,80.4,89.6,58,0.04,90.5,105.0,9.62,105.0,41.76804,-74.15543,338.7,8.26,-85.9,11.9,2.80,19.622,
11:26:35 AM,9/11/2024,240911-112635-Mohonk.bin,Mohonk,0,-0.19,734.5,0.92,80.4,89.6,58,0.04,90.5,105.1,9.63,105.1,0.00000,0.00000,0.0,8.26,-86.0,11.9,2.80,19.626,
11:26:12 AM,9/11/2024,240911-112611-Mohonk.bin,Mohonk,0,-0.23,734.5,0.84,80.4,89.6,58,0.04,90.4,105.0,9.61,105.0,41.76784,-74.15574,408.5,8.24,-85.0,11.9,2.80,19.635,
11:25:44 AM,9/11/2024,240911-112544-Mohonk.bin,Mohonk,0,-0.22,734.5,0.87,80.4,89.5,58,0.04,90.4,105.1,9.62,105.1,41.76785,-74.15565,402.0,8.24,-85.1,11.9,2.80,19.639,
11:25:14 AM,9/11/2024,240911-112513-Mohonk.bin,Mohonk,0,-0.22,734.4,0.84,80.4,89.5,58,0.04,90.4,105.2,9.63,105.2,41.76786,-74.15561,385.3,8.25,-85.8,11.9,2.80,19.650,
11:24:53 AM,9/11/2024,240911-112452-Mohonk.bin,Mohonk,0,-0.26,734.5,0.78,80.4,89.5,58,0.04,90.3,105.5,9.66,105.5,41.76793,-74.15543,369.3,8.27,-86.8,11.9,2.80,19.660,
11:24:28 AM,9/11/2024,240911-112427-Mohonk.bin,Mohonk,0,-0.26,734.5,0.76,80.3,89.4,58,0.04,90.3,105.8,9.68,105.8,41.76790,-74.15546,368.5,8.30,-88.3,11.9,2.80,19.672,
11:24:03 AM,9/11/2024,240911-112403-Mohonk.bin,Mohonk,0,-0.31,734.5,0.66,80.3,89.4,58,0.04,90.3,105.9,9.69,105.9,0.00000,0.00000,0.0,8.30,-88.4,11.9,2.80,19.684,
11:23:39 AM,9/11/2024,240911-112339-Mohonk.bin,Mohonk,0,-0.31,734.5,0.67,80.4,89.4,58,0.04,90.3,106.0,9.69,106.0,0.00000,0.00000,0.0,8.27,-86.7,11.9,2.80,19.704,
11:23:15 AM,9/11/2024,240911-112314-Mohonk.bin,Mohonk,0,-0.28,734.5,0.74,80.4,89.4,58,0.04,90.3,106.2,9.71,106.2,0.00000,0.00000,0.0,8.23,-84.2,11.9,2.80,19.724,
11:22:50 AM,9/11/2024,240911-112250-Mohonk.bin,Mohonk,0,-0.31,734.5,0.75,80.5,89.4,58,0.04,90.3,106.7,9.74,106.7,0.00000,0.00000,0.0,8.23,-84.7,11.9,2.80,19.772,
11:22:29 AM,9/11/2024,240911-112229-Mohonk.bin,Mohonk,0,-0.35,734.5,0.56,80.6,89.4,58,0.04,90.3,107.4,9.80,107.4,0.00000,0.00000,0.0,8.26,-86.2,11.9,2.80,19.820,
11:22:01 AM,9/11/2024,240911-112201-Mohonk.bin,Mohonk,0,-0.39,734.6,0.48,80.7,89.4,58,0.04,90.2,107.9,9.83,107.9,0.00000,0.00000,0.0,8.27,-86.9,11.9,2.80,19.903,
11:21:36 AM,9/11/2024,240911-112136-Mohonk.bin,Mohonk,0,-0.39,734.5,0.53,81.1,89.4,58,0.04,90.2,108.5,9.85,108.5,0.00000,0.00000,0.0,8.27,-86.9,11.9,2.80,20.096,
11:21:12 AM,9/11/2024,240911-112112-Mohonk.bin,Mohonk,0,-0.42,734.5,0.40,81.4,89.5,58,0.04,90.3,108.9,9.85,108.9,0.00000,0.00000,0.0,8.23,-84.3,11.9,2.80,20.264,
11:20:42 AM,9/11/2024,240911-112042-Mohonk.bin,Mohonk,0,-0.45,734.5,0.38,83.5,91.6,60,0.04,92.4,108.6,9.80,108.6,0.00000,0.00000,0.0,8.12,-78.5,11.9,2.80,20.374,
10:28:16 AM,9/4/2024,240904-102815-Mohonk.bin,Mohonk,0,0.49,740.2,0.84,66.7,104.5,68,0.05,106.2,2.5,0.32,2.5,41.76801,-74.15565,363.6,6.53,12.0,11.9,2.83,6.063,
10:27:43 AM,9/4/2024,240904-102742-Mohonk.bin,Mohonk,0,0.00,740.2,0.04,66.0,103.4,67,0.05,105.1,2.7,0.34,2.7,41.76792,-74.15565,368.9,6.51,12.8,11.9,2.83,6.073,
10:27:03 AM,9/4/2024,240904-102703-Mohonk.bin,Mohonk,0,-0.01,740.2,0.07,65.2,101.9,66,0.05,103.6,2.9,0.36,2.9,41.76782,-74.15556,393.3,6.49,14.1,11.9,2.83,6.111,
10:26:40 AM,9/4/2024,240904-102640-Mohonk.bin,Mohonk,0,0.01,740.2,0.07,64.4,100.6,65,0.05,102.2,3.1,0.39,3.1,41.76788,-74.15555,392.5,6.47,14.8,11.9,2.83,6.169,
10:26:09 AM,9/4/2024,240904-102609-Mohonk.bin,Mohonk,0,0.00,740.3,0.10,63.8,99.2,64,0.05,100.8,3.4,0.42,3.4,41.76779,-74.15548,403.9,6.46,15.4,11.9,2.83,6.286,
10:25:44 AM,9/4/2024,240904-102544-Mohonk.bin,Mohonk,0,-0.03,740.3,0.09,63.2,98.1,64,0.05,99.7,3.8,0.46,3.8,41.76771,-74.15541,414.2,6.46,15.5,11.9,2.83,6.357,
10:25:13 AM,9/4/2024,240904-102513-Mohonk.bin,Mohonk,0,-0.05,740.2,0.07,63.0,97.7,63,0.05,99.2,4.4,0.55,4.4,41.76771,-74.15541,410.1,6.46,15.5,11.9,2.83,6.405,
10:24:29 AM,9/4/2024,240904-102429-Mohonk.bin,Mohonk,0,-0.06,740.2,0.05,62.4,96.4,63,0.05,98.0,6.3,0.77,6.3,41.76784,-74.15543,398.6,6.48,14.7,11.9,2.82,6.545,
10:24:04 AM,9/4/2024,240904-102403-Mohonk.bin,Mohonk,0,-0.08,740.2,0.08,62.6,96.4,63,0.05,98.0,8.7,1.07,8.7,41.76781,-74.15543,393.1,6.49,14.0,11.9,2.82,6.619,
10:23:33 AM,9/4/2024,240904-102333-Mohonk.bin,Mohonk,0,-0.06,740.2,0.14,62.7,96.1,62,0.04,97.7,15.2,1.85,15.2,41.76784,-74.15554,380.9,6.51,12.8,11.9,2.83,6.785,
10:22:58 AM,9/4/2024,240904-102258-Mohonk.bin,Mohonk,0,-0.13,740.2,0.11,62.5,95.1,62,0.04,96.6,27.6,3.34,27.6,41.76774,-74.15560,377.2,6.57,9.8,11.9,2.82,7.063,
10:22:29 AM,9/4/2024,240904-102228-Mohonk.bin,Mohonk,0,-0.11,740.2,0.16,62.3,93.3,61,0.04,94.9,43.2,5.16,43.2,41.76778,-74.15559,377.1,6.64,6.0,11.9,2.82,7.615,
10:22:05 AM,9/4/2024,240904-102205-Mohonk.bin,Mohonk,0,-0.05,740.2,0.36,62.3,92.4,60,0.04,94.0,52.8,6.26,52.8,41.76790,-74.15566,369.9,6.68,3.6,11.9,2.82,7.939,
10:21:42 AM,9/4/2024,240904-102142-Mohonk.bin,Mohonk,0,-0.07,740.2,0.26,62.8,92.4,60,0.04,94.0,58.5,6.88,58.5,41.76795,-74.15574,367.2,6.72,1.4,11.9,2.82,8.251,
10:21:19 AM,9/4/2024,240904-102119-Mohonk.bin,Mohonk,0,-0.08,740.2,0.33,63.3,92.0,60,0.04,93.6,64.7,7.53,64.7,41.76785,-74.15548,392.6,6.77,-1.0,11.9,2.82,8.684,
10:20:50 AM,9/4/2024,240904-102050-Mohonk.bin,Mohonk,0,0.11,740.3,0.65,64.0,91.9,60,0.04,93.5,71.8,8.27,71.8,41.76785,-74.15549,391.4,6.81,-3.7,11.9,2.82,9.082,
10:20:21 AM,9/4/2024,240904-102021-Mohonk.bin,Mohonk,0,-0.05,740.2,0.57,64.9,91.7,60,0.04,93.4,76.3,8.67,76.3,41.76781,-74.15556,394.3,6.86,-6.0,11.9,2.82,9.678,
10:20:00 AM,9/4/2024,240904-101959-Mohonk.bin,Mohonk,0,-0.01,740.2,0.66,66.6,92.4,60,0.04,94.0,80.2,8.96,80.2,41.76788,-74.15555,398.6,6.89,-7.8,11.9,2.82,10.415,
10:19:32 AM,9/4/2024,240904-101932-Mohonk.bin,Mohonk,0,-0.08,740.2,0.74,68.1,91.6,60,0.04,93.2,87.6,9.53,87.6,41.76789,-74.15553,401.8,6.94,-10.5,11.9,2.82,11.579,
10:19:11 AM,9/4/2024,240904-101911-Mohonk.bin,Mohonk,0,-0.03,740.3,0.78,69.2,91.8,60,0.04,93.4,91.4,9.81,91.4,41.76786,-74.15554,402.4,6.97,-12.1,11.9,2.82,12.140,
10:18:48 AM,9/4/2024,240904-101848-Mohonk.bin,Mohonk,0,-0.02,740.2,1.20,70.4,91.7,60,0.04,93.3,94.7,10.02,94.7,41.76783,-74.15555,411.3,6.99,-13.6,11.9,2.82,12.793,
10:18:15 AM,9/4/2024,240904-101815-Mohonk.bin,Mohonk,0,-0.03,740.2,1.01,71.6,91.1,59,0.04,92.6,97.3,10.08,97.3,41.76770,-74.15550,401.1,7.03,-15.4,11.9,2.82,13.762,
10:17:51 AM,9/4/2024,240904-101751-Mohonk.bin,Mohonk,0,-0.08,740.3,0.88,72.4,91.5,59,0.04,93.0,98.7,10.15,98.7,41.76781,-74.15549,397.5,7.06,-17.0,11.9,2.82,14.099,
10:17:22 AM,9/4/2024,240904-101722-Mohonk.bin,Mohonk,0,-0.16,740.3,0.79,74.2,91.9,60,0.04,93.3,100.8,10.18,100.8,41.76785,-74.15549,387.9,7.10,-19.7,11.9,2.82,14.925,
10:16:54 AM,9/4/2024,240904-101654-Mohonk.bin,Mohonk,0,-0.12,740.3,0.90,76.2,91.8,60,0.04,93.1,104.8,10.31,104.8,41.76791,-74.15554,386.2,7.16,-23.2,11.9,2.82,16.119,
10:16:29 AM,9/4/2024,240904-101628-Mohonk.bin,Mohonk,0,-0.18,740.2,0.95,77.1,92.1,60,0.04,93.3,106.9,10.44,106.9,41.76786,-74.15547,387.9,7.27,-29.1,11.9,2.82,16.482,
10:16:02 AM,9/4/2024,240904-101602-Mohonk.bin,Mohonk,0,-0.11,740.2,1.25,80.4,92.9,60,0.04,94.0,109.4,10.36,109.4,41.76788,-74.15544,391.4,7.40,-36.6,11.9,2.82,17.952,
10:15:40 AM,9/4/2024,240904-101540-Mohonk.bin,Mohonk,0,-0.13,740.2,1.15,81.6,92.3,60,0.04,93.3,109.2,10.15,109.2,41.76789,-74.15557,388.4,7.54,-44.5,11.9,2.82,18.909,
10:15:14 AM,9/4/2024,240904-101513-Mohonk.bin,Mohonk,0,-0.01,740.3,1.23,82.5,90.7,59,0.04,91.4,103.6,9.36,103.6,41.76782,-74.15556,390.8,7.75,-57.0,11.9,2.82,20.295,
10:14:47 AM,9/4/2024,240904-101447-Mohonk.bin,Mohonk,0,-0.21,740.3,0.99,83.0,89.9,58,0.04,90.6,103.5,9.23,103.5,41.76783,-74.15555,387.2,7.98,-70.4,11.9,2.82,20.961,
10:14:21 AM,9/4/2024,240904-101421-Mohonk.bin,Mohonk,0,-0.29,740.2,0.82,83.2,89.5,58,0.04,90.1,105.6,9.35,105.6,41.76786,-74.15554,385.6,8.25,-86.1,11.9,2.82,21.328,
10:13:54 AM,9/4/2024,240904-101353-Mohonk.bin,Mohonk,0,-0.29,740.2,0.76,83.4,89.5,58,0.04,90.1,106.6,9.42,106.6,41.76785,-74.15555,388.7,8.37,-92.9,11.9,2.82,21.417,
10:13:33 AM,9/4/2024,240904-101332-Mohonk.bin,Mohonk,0,-0.35,740.2,0.67,83.4,89.5,58,0.04,90.1,106.9,9.45,106.9,41.76783,-74.15556,385.2,8.44,-97.2,11.9,2.82,21.437,
10:12:55 AM,9/4/2024,240904-101255-Mohonk.bin,Mohonk,0,-0.32,740.2,0.71,83.5,89.5,58,0.04,90.1,107.3,9.48,107.3,41.76783,-74.15555,386.8,8.48,-99.1,11.9,2.82,21.466,
10:12:32 AM,9/4/2024,240904-101232-Mohonk.bin,Mohonk,0,-0.36,740.2,0.66,83.5,89.5,58,0.04,90.1,107.4,9.48,107.4,41.76787,-74.15564,381.5,8.48,-99.4,11.9,2.82,21.473,
10:12:12 AM,9/4/2024,240904-101212-Mohonk.bin,Mohonk,0,-0.35,740.2,0.61,83.4,89.5,58,0.04,90.0,107.4,9.48,107.4,41.76789,-74.15564,384.9,8.48,-99.2,11.9,2.82,21.484,
10:11:52 AM,9/4/2024,240904-101152-Mohonk.bin,Mohonk,0,-0.35,740.2,0.65,83.4,89.4,58,0.04,90.0,107.4,9.48,107.4,41.76787,-74.15557,381.0,8.47,-98.9,11.9,2.82,21.487,
10:11:31 AM,9/4/2024,240904-101130-Mohonk.bin,Mohonk,0,-0.36,740.2,0.59,83.4,89.4,58,0.04,90.0,107.4,9.48,107.4,41.76785,-74.15559,384.9,8.47,-98.7,11.9,2.82,21.487,
10:10:54 AM,9/4/2024,240904-101054-Mohonk.bin,Mohonk,0,-0.38,740.2,0.65,83.4,89.4,58,0.04,90.0,107.5,9.49,107.5,41.76785,-74.15552,384.6,8.47,-98.7,11.9,2.82,21.498,
10:10:33 AM,9/4/2024,240904-101033-Mohonk.bin,Mohonk,0,-0.31,740.2,0.73,83.4,89.3,58,0.04,89.9,107.5,9.49,107.5,41.76786,-74.15553,388.0,8.47,-98.6,11.9,2.82,21.501,
10:10:05 AM,9/4/2024,240904-101005-Mohonk.bin,Mohonk,0,-0.32,740.2,0.66,83.3,89.3,58,0.04,89.9,107.5,9.49,107.5,41.76788,-74.15555,390.4,8.46,-98.3,11.9,2.82,21.504,
10:09:43 AM,9/4/2024,240904-100943-Mohonk.bin,Mohonk,0,-0.33,740.2,0.74,83.3,89.3,58,0.04,89.9,107.5,9.49,107.5,41.76786,-74.15553,389.1,8.47,-98.4,11.9,2.82,21.511,
10:09:12 AM,9/4/2024,240904-100911-Mohonk.bin,Mohonk,0,-0.39,740.3,0.64,83.3,89.2,58,0.04,89.8,107.0,9.44,107.0,41.76787,-74.15555,383.4,8.40,-94.7,11.9,2.82,21.517,
10:08:47 AM,9/4/2024,240904-100846-Mohonk.bin,Mohonk,0,-0.32,740.4,0.68,83.3,89.2,58,0.04,89.8,106.5,9.40,106.5,41.76794,-74.15556,373.0,8.41,-95.1,11.9,2.82,21.524,
10:08:26 AM,9/4/2024,240904-100825-Mohonk.bin,Mohonk,0,-0.35,740.3,0.62,83.3,89.2,58,0.04,89.8,106.9,9.42,106.9,41.76792,-74.15556,379.4,8.30,-88.9,11.9,2.82,21.547,
10:08:03 AM,9/4/2024,240904-100802-Mohonk.bin,Mohonk,0,-0.40,740.3,0.58,83.3,89.1,58,0.04,89.7,107.2,9.45,107.2,41.76798,-74.15563,379.8,8.45,-97.5,11.9,2.82,21.573,
10:07:37 AM,9/4/2024,240904-100737-Mohonk.bin,Mohonk,0,-0.38,740.3,0.52,83.3,89.1,58,0.04,89.6,107.6,9.48,107.6,41.76786,-74.15556,383.3,7.40,-37.0,11.9,2.82,21.611,
10:07:17 AM,9/4/2024,240904-100716-Mohonk.bin,Mohonk,0,-0.35,740.3,0.52,83.5,89.2,58,0.04,89.7,107.7,9.48,107.7,41.76793,-74.15559,376.6,8.53,-102.0,11.9,2.82,21.643,
10:06:39 AM,9/4/2024,240904-100639-Mohonk.bin,Mohonk,0,-0.31,740.3,0.54,83.8,89.7,58,0.04,90.2,108.5,9.56,108.5,41.76789,-74.15500,449.4,10.67,-225.9,11.9,2.82,21.600,
11:24:32 AM,8/28/2024,240828-112431-Mohonk.bin,Mohonk,0,0.39,728.7,0.65,65.2,101.9,66,0.05,103.5,3.5,0.44,3.5,41.76788,-74.15559,378.3,6.47,15.0,11.9,2.83,6.142,
11:24:09 AM,8/28/2024,240828-112409-Mohonk.bin,Mohonk,0,0.01,728.6,0.05,64.6,100.8,66,0.05,102.4,4.1,0.51,4.1,41.76788,-74.15554,378.0,6.46,15.8,11.9,2.83,6.177,
11:23:40 AM,8/28/2024,240828-112339-Mohonk.bin,Mohonk,0,0.03,728.5,0.09,62.9,98.1,64,0.05,99.6,5.5,0.69,5.5,41.76785,-74.15554,377.3,6.46,15.8,11.9,2.83,6.237,
11:23:15 AM,8/28/2024,240828-112315-Mohonk.bin,Mohonk,0,0.01,728.7,0.07,61.9,96.4,63,0.05,97.9,7.9,0.97,7.9,41.76785,-74.15553,373.8,6.47,14.9,11.9,2.83,6.284,
11:22:43 AM,8/28/2024,240828-112243-Mohonk.bin,Mohonk,0,0.02,728.6,0.20,61.8,95.8,62,0.04,97.3,12.4,1.53,12.4,41.76788,-74.15554,378.0,6.49,14.1,11.9,2.83,6.448,
11:22:18 AM,8/28/2024,240828-112218-Mohonk.bin,Mohonk,0,0.04,728.6,0.33,61.8,95.1,62,0.04,96.7,16.5,2.02,16.5,41.76786,-74.15553,382.4,6.50,13.3,11.9,2.83,6.672,
11:21:48 AM,8/28/2024,240828-112148-Mohonk.bin,Mohonk,0,-0.03,728.5,0.11,61.8,94.9,62,0.04,96.5,21.0,2.56,21.0,41.76787,-74.15553,380.9,6.52,12.4,11.9,2.83,6.722,
11:21:18 AM,8/28/2024,240828-112118-Mohonk.bin,Mohonk,0,-0.01,728.5,0.18,61.8,94.5,61,0.04,96.1,25.7,3.13,25.7,41.76781,-74.15549,378.7,6.54,11.2,11.9,2.83,6.857,
11:20:26 AM,8/28/2024,240828-112025-Mohonk.bin,Mohonk,0,-0.01,728.5,0.18,61.8,93.9,61,0.04,95.5,36.3,4.39,36.3,41.76784,-74.15552,377.0,6.60,8.2,11.9,2.83,7.115,
11:20:03 AM,8/28/2024,240828-112003-Mohonk.bin,Mohonk,0,0.01,728.5,0.27,62.1,93.4,61,0.04,94.9,42.4,5.09,42.4,41.76786,-74.15553,374.9,6.63,6.6,11.9,2.83,7.454,
11:19:36 AM,8/28/2024,240828-111936-Mohonk.bin,Mohonk,0,0.50,728.6,0.21,62.2,93.1,61,0.04,94.7,49.4,5.91,49.4,41.76786,-74.15554,375.1,6.67,4.4,11.9,2.83,7.615,
11:19:17 AM,8/28/2024,240828-111916-Mohonk.bin,Mohonk,0,0.01,728.6,0.29,62.3,92.8,60,0.04,94.4,55.1,6.56,55.1,41.76785,-74.15556,372.2,6.70,2.4,11.9,2.83,7.794,
11:18:57 AM,8/28/2024,240828-111856-Mohonk.bin,Mohonk,0,0.29,728.6,0.62,62.6,92.4,60,0.04,94.0,60.8,7.18,60.8,41.76785,-74.15556,373.1,6.74,0.3,11.9,2.83,8.118,
11:18:33 AM,8/28/2024,240828-111833-Mohonk.bin,Mohonk,0,0.29,728.6,0.67,63.0,92.3,60,0.04,93.9,65.1,7.63,65.1,41.76785,-74.15556,374.3,6.78,-1.5,11.9,2.83,8.389,
11:18:01 AM,8/28/2024,240828-111801-Mohonk.bin,Mohonk,0,0.01,728.6,0.46,63.8,92.4,60,0.04,94.0,71.0,8.24,71.0,41.76786,-74.15556,377.3,6.82,-4.1,11.9,2.83,8.795,
11:17:36 AM,8/28/2024,240828-111736-Mohonk.bin,Mohonk,0,0.09,728.5,0.86,64.4,91.8,60,0.04,93.4,76.1,8.72,76.1,41.76785,-74.15556,378.1,6.86,-6.3,11.9,2.83,9.385,
11:17:06 AM,8/28/2024,240828-111705-Mohonk.bin,Mohonk,0,0.04,728.6,0.60,65.0,91.6,60,0.04,93.2,82.1,9.31,82.1,41.76787,-74.15555,375.9,6.92,-9.2,11.9,2.83,9.771,
11:16:40 AM,8/28/2024,240828-111640-Mohonk.bin,Mohonk,0,-0.02,728.6,0.62,65.9,92.0,60,0.04,93.6,86.1,9.68,86.1,41.76786,-74.15556,372.3,6.96,-11.4,11.9,2.83,10.149,
11:16:16 AM,8/28/2024,240828-111615-Mohonk.bin,Mohonk,0,-0.01,728.6,0.66,66.9,92.3,60,0.04,93.9,89.4,9.95,89.4,41.76787,-74.15557,371.2,6.99,-13.3,11.9,2.83,10.595,
11:15:49 AM,8/28/2024,240828-111549-Mohonk.bin,Mohonk,0,0.03,728.6,0.87,68.9,92.4,60,0.04,94.0,94.3,10.22,94.3,41.76784,-74.15557,369.2,7.03,-15.4,11.9,2.83,11.664,
11:15:23 AM,8/28/2024,240828-111523-Mohonk.bin,Mohonk,0,-0.04,728.6,0.76,70.3,91.9,60,0.04,93.4,97.2,10.30,97.2,41.76786,-74.15559,369.1,7.06,-17.2,11.9,2.83,12.737,
11:15:01 AM,8/28/2024,240828-111501-Mohonk.bin,Mohonk,0,0.01,728.7,0.80,72.2,92.0,60,0.04,93.5,100.1,10.37,100.1,41.76788,-74.15560,373.2,7.09,-18.9,11.9,2.83,13.715,
11:14:36 AM,8/28/2024,240828-111436-Mohonk.bin,Mohonk,0,-0.06,728.6,1.01,73.5,91.7,60,0.04,93.1,103.3,10.50,103.3,41.76785,-74.15556,378.7,7.13,-21.2,11.9,2.83,14.598,
11:14:12 AM,8/28/2024,240828-111412-Mohonk.bin,Mohonk,0,-0.05,728.5,1.07,74.8,92.7,60,0.04,94.1,105.3,10.63,105.3,41.76789,-74.15556,386.9,7.18,-23.9,11.9,2.83,14.929,
11:13:41 AM,8/28/2024,240828-111341-Mohonk.bin,Mohonk,0,-0.10,728.5,0.91,77.7,92.7,60,0.04,93.9,107.9,10.52,107.9,41.76786,-74.15551,386.9,7.25,-28.2,11.9,2.83,16.554,
11:13:18 AM,8/28/2024,240828-111317-Mohonk.bin,Mohonk,0,-0.11,728.5,0.93,79.7,93.7,61,0.04,94.9,107.8,10.37,107.8,41.76788,-74.15549,390.8,7.34,-33.0,11.9,2.83,17.183,
